# charge pdf
0.00 3.638341e-01
0.01 3.643083e-01
0.02 3.647334e-01
0.03 3.651116e-01
0.04 3.654453e-01
0.05 3.657369e-01
0.06 3.659891e-01
0.07 3.662047e-01
0.08 3.663867e-01
0.09 3.665382e-01
0.10 3.666625e-01
0.11 3.667633e-01
0.12 3.668442e-01
0.13 3.669091e-01
0.14 3.669619e-01
0.15 3.670069e-01
0.16 3.670486e-01
0.17 3.670914e-01
0.18 3.671402e-01
0.19 3.671997e-01
0.20 3.672751e-01
0.21 3.673716e-01
0.22 3.674946e-01
0.23 3.676495e-01
0.24 3.678420e-01
0.25 3.680779e-01
0.26 3.683631e-01
0.27 3.687037e-01
0.28 3.691057e-01
0.29 3.695754e-01
0.30 3.701190e-01
0.31 3.707430e-01
0.32 3.714538e-01
0.33 3.722578e-01
0.34 3.731616e-01
0.35 3.741715e-01
0.36 3.752942e-01
0.37 3.765361e-01
0.38 3.779035e-01
0.39 3.794029e-01
0.40 3.810405e-01
0.41 3.828225e-01
0.42 3.847549e-01
0.43 3.868436e-01
0.44 3.890943e-01
0.45 3.915126e-01
0.46 3.941036e-01
0.47 3.968724e-01
0.48 3.998239e-01
0.49 4.029624e-01
0.50 4.062922e-01
0.51 4.098171e-01
0.52 4.135404e-01
0.53 4.174653e-01
0.54 4.215942e-01
0.55 4.259295e-01
0.56 4.304728e-01
0.57 4.352252e-01
0.58 4.401876e-01
0.59 4.453600e-01
0.60 4.507421e-01
0.61 4.563328e-01
0.62 4.621305e-01
0.63 4.681332e-01
0.64 4.743379e-01
0.65 4.807412e-01
0.66 4.873390e-01
0.67 4.941264e-01
0.68 5.010981e-01
0.69 5.082479e-01
0.70 5.155690e-01
0.71 5.230538e-01
0.72 5.306943e-01
0.73 5.384815e-01
0.74 5.464058e-01
0.75 5.544572e-01
0.76 5.626247e-01
0.77 5.708968e-01
0.78 5.792613e-01
0.79 5.877057e-01
0.80 5.962164e-01
0.81 6.047797e-01
0.82 6.133811e-01
0.83 6.220057e-01
0.84 6.306380e-01
0.85 6.392623e-01
0.86 6.478623e-01
0.87 6.564214e-01
0.88 6.649227e-01
0.89 6.733489e-01
0.90 6.816826e-01
0.91 6.899062e-01
0.92 6.980019e-01
0.93 7.059518e-01
0.94 7.137381e-01
0.95 7.213428e-01
0.96 7.287483e-01
0.97 7.359367e-01
0.98 7.428905e-01
0.99 7.495926e-01
1.00 7.560258e-01
1.01 7.621736e-01
1.02 7.680196e-01
1.03 7.735481e-01
1.04 7.787438e-01
1.05 7.835918e-01
1.06 7.880780e-01
1.07 7.921890e-01
1.08 7.959118e-01
1.09 7.992344e-01
1.10 8.021455e-01
1.11 8.046346e-01
1.12 8.066920e-01
1.13 8.083091e-01
1.14 8.094780e-01
1.15 8.101918e-01
1.16 8.104446e-01
1.17 8.102315e-01
1.18 8.095487e-01
1.19 8.083932e-01
1.20 8.067633e-01
1.21 8.046581e-01
1.22 8.020778e-01
1.23 7.990239e-01
1.24 7.954985e-01
1.25 7.915052e-01
1.26 7.870483e-01
1.27 7.821332e-01
1.28 7.767663e-01
1.29 7.709550e-01
1.30 7.647075e-01
1.31 7.580331e-01
1.32 7.509418e-01
1.33 7.434447e-01
1.34 7.355534e-01
1.35 7.272805e-01
1.36 7.186392e-01
1.37 7.096434e-01
1.38 7.003076e-01
1.39 6.906472e-01
1.40 6.806776e-01
1.41 6.704152e-01
1.42 6.598764e-01
